Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
South Korea,KOR,2004,48.59985292
South Korea,KOR,2005,49.08547292
South Korea,KOR,2006,45.8905013
South Korea,KOR,2007,46.91904996
South Korea,KOR,2008,49.52493832
South Korea,KOR,2009,54.49891535
South Korea,KOR,2010,57.60986296
South Korea,KOR,2011,59.19014962
South Korea,KOR,2012,60.12543108
South Korea,KOR,2013,60.249568
South Korea,KOR,2014,58.25418941
South Korea,KOR,2015,56.83003787
South Korea,KOR,2016,54.98960182
South Korea,KOR,2017,52.53732967
South Korea,KOR,2018,50.62729196
South Korea,KOR,2019,48.27187179
South Sudan,SSD,2010,0.025240935
South Sudan,SSD,2011,0.022378877
South Sudan,SSD,2012,0.001483144
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
Spain,ESP,1960,4.285022
Spain,ESP,1961,4.28502
Spain,ESP,1962,4.28502
Spain,ESP,1963,4.28502
Spain,ESP,1964,4.28502
Spain,ESP,1965,5.52163715
Spain,ESP,1966,5.52164
Spain,ESP,1967,5.52164
Spain,ESP,1968,5.52164
Spain,ESP,1969,5.52164
Spain,ESP,1970,8.396355433
Spain,ESP,1971,8.39636
Spain,ESP,1972,8.39636
Spain,ESP,1973,8.39636
Spain,ESP,1974,8.39636
Spain,ESP,1975,13.09393415
Spain,ESP,1976,14.10820903
Spain,ESP,1977,15.48813944
Spain,ESP,1978,16.69798563
Spain,ESP,1979,17.9154092
Spain,ESP,1980,19.17545338
Spain,ESP,1981,20.15749933
Spain,ESP,1982,20.98339288
Spain,ESP,1983,22.00721172
Spain,ESP,1984,23.0175816
Spain,ESP,1985,24.11444184
Spain,ESP,1986,25.18374044
Spain,ESP,1987,26.27785952
Spain,ESP,1988,28.10451487
Spain,ESP,1989,30.15744623
Spain,ESP,1990,32.14741908
Spain,ESP,1991,33.75234144
Spain,ESP,1992,34.99582869
Spain,ESP,1993,36.0539514
Spain,ESP,1994,37.02819075
Spain,ESP,1995,37.94007598
Spain,ESP,1996,38.61986227
Spain,ESP,1997,39.60117889
Spain,ESP,1998,40.5173456
Spain,ESP,1999,40.73820767
Spain,ESP,2000,41.89614958
Spain,ESP,2001,42.4279843
Spain,ESP,2002,42.08234647
Spain,ESP,2003,41.69164977
Spain,ESP,2004,41.41113451
Spain,ESP,2005,44.20994939
Spain,ESP,2006,44.41241743
Spain,ESP,2007,44.44841669
Spain,ESP,2008,44.6637748
Spain,ESP,2009,43.45805651
Spain,ESP,2010,43.00231734
Spain,ESP,2011,42.24139117
Spain,ESP,2012,41.5923359
Spain,ESP,2013,41.30410348
Spain,ESP,2014,41.12307034
Spain,ESP,2015,41.51041249
Spain,ESP,2016,41.78856306
Spain,ESP,2017,41.98992493
Spain,ESP,2018,41.72878216
Spain,ESP,2019,42.02210696
Sri Lanka,LKA,1960,0.230614769
Sri Lanka,LKA,1961,0.230615
Sri Lanka,LKA,1962,0.230615
Sri Lanka,LKA,1963,0.230615
Sri Lanka,LKA,1964,0.230615
Sri Lanka,LKA,1965,0.249306532
Sri Lanka,LKA,1966,0.249307
Sri Lanka,LKA,1967,0.249307
Sri Lanka,LKA,1968,0.249307
Sri Lanka,LKA,1969,0.249307
Sri Lanka,LKA,1970,0.297138976
Sri Lanka,LKA,1971,0.297139
Sri Lanka,LKA,1972,0.297139
Sri Lanka,LKA,1973,0.297139
Sri Lanka,LKA,1974,0.297139
Sri Lanka,LKA,1975,0.308975274
Sri Lanka,LKA,1976,0.310785085
Sri Lanka,LKA,1977,0.312642419
Sri Lanka,LKA,1978,0.314441824
Sri Lanka,LKA,1979,0.320511477
Sri Lanka,LKA,1980,0.360472189
Sri Lanka,LKA,1981,0.432225041
Sri Lanka,LKA,1982,0.454035612
Sri Lanka,LKA,1983,0.467418959
Sri Lanka,LKA,1984,0.506443025
Sri Lanka,LKA,1985,0.542065296
Sri Lanka,LKA,1986,0.561068871
Sri Lanka,LKA,1987,0.584795005
Sri Lanka,LKA,1988,0.61334187
Sri Lanka,LKA,1989,0.61661614
Sri Lanka,LKA,1990,0.700620977
Sri Lanka,LKA,1991,0.717586363
Sri Lanka,LKA,1992,0.763970049
Sri Lanka,LKA,1993,0.880198371
Sri Lanka,LKA,1994,0.998779904
Sri Lanka,LKA,1995,1.12016108
Sri Lanka,LKA,1996,1.388604567
Sri Lanka,LKA,1997,1.849514642
Sri Lanka,LKA,1998,2.820039366
Sri Lanka,LKA,1999,3.585183615
Sri Lanka,LKA,2000,4.086842616
Sri Lanka,LKA,2001,4.373978478
Sri Lanka,LKA,2002,4.632702079
Sri Lanka,LKA,2003,4.884577573
Sri Lanka,LKA,2004,5.112865205
Sri Lanka,LKA,2005,6.364772391
Sri Lanka,LKA,2006,9.565803607
Sri Lanka,LKA,2007,13.81943816
Sri Lanka,LKA,2008,17.24586549
Sri Lanka,LKA,2009,17.07434906
Sri Lanka,LKA,2010,17.66118571
Sri Lanka,LKA,2011,17.68949938
Sri Lanka,LKA,2012,16.79958213
Sri Lanka,LKA,2013,13.09965143
Sri Lanka,LKA,2014,13.03531552
Sri Lanka,LKA,2015,15.72446793
Sri Lanka,LKA,2016,11.79668821
Sri Lanka,LKA,2017,12.32096771
Sri Lanka,LKA,2018,11.65341099
Sri Lanka,LKA,2019,10.7460734
Sub-Saharan Africa,,1960,0.504781598382701
Sub-Saharan Africa,,1961,0.517529681643915
Sub-Saharan Africa,,1962,0.519053425118405
Sub-Saharan Africa,,1963,0.520501858457073
Sub-Saharan Africa,,1964,0.52185979667958
Sub-Saharan Africa,,1966,0.498427153872531
Sub-Saharan Africa,,1967,0.499346659054613
Sub-Saharan Africa,,1968,0.500200451314007
Sub-Saharan Africa,,1969,0.501034007810171
Sub-Saharan Africa,,1970,0.624094034967625
Sub-Saharan Africa,,1971,0.506285235675934
Sub-Saharan Africa,,1972,0.507213556860605
Sub-Saharan Africa,,1973,0.508000729136006
Sub-Saharan Africa,,1974,0.508465075001024
Sub-Saharan Africa,,1975,0.70716770276722
Sub-Saharan Africa,,1976,0.697236380953558
Sub-Saharan Africa,,1977,0.729278586613069
Sub-Saharan Africa,,1978,0.791687678351485
Sub-Saharan Africa,,1979,0.824346476895398
Sub-Saharan Africa,,1980,0.854646906576508
Sub-Saharan Africa,,1981,0.707606812173617
Sub-Saharan Africa,,1982,0.738100546511267
Sub-Saharan Africa,,1983,0.770208981802926
Sub-Saharan Africa,,1984,0.782765448254083
Sub-Saharan Africa,,1985,0.80962223882362
Sub-Saharan Africa,,1986,0.856341994668343
Sub-Saharan Africa,,1987,0.879416351366918
Sub-Saharan Africa,,1988,0.91193670666061
Sub-Saharan Africa,,1989,0.95015435033674
Sub-Saharan Africa,,1990,0.994666206409382
Sub-Saharan Africa,,1991,1.0126199104665
Sub-Saharan Africa,,1992,1.0062417902202
Sub-Saharan Africa,,1993,1.02590271615815
Sub-Saharan Africa,,1994,1.05804637243166
Sub-Saharan Africa,,1995,1.10688901672487
Sub-Saharan Africa,,1996,1.15957465637298
Sub-Saharan Africa,,1997,1.23258567198554
Sub-Saharan Africa,,1998,1.32558266778375
Sub-Saharan Africa,,1999,1.41719351751978
Sub-Saharan Africa,,2000,1.38282960496691
Sub-Saharan Africa,,2001,1.40453913287504
Sub-Saharan Africa,,2002,1.44884877463193
Sub-Saharan Africa,,2003,1.49646654728425
Sub-Saharan Africa,,2004,1.51711660558565
Sub-Saharan Africa,,2005,1.47716763733391
Sub-Saharan Africa,,2006,1.53851255925649
Sub-Saharan Africa,,2007,1.53223713560405
Sub-Saharan Africa,,2008,1.49223963040117
Sub-Saharan Africa,,2009,1.55982600850191
Sub-Saharan Africa,,2010,1.47565886699366
Sub-Saharan Africa,,2011,1.3857469744753
Sub-Saharan Africa,,2012,1.29517441056587
Sub-Saharan Africa,,2013,1.12119070240286
Sub-Saharan Africa,,2014,1.09828970424041
Sub-Saharan Africa,,2015,1.06819824432111
Sub-Saharan Africa,,2016,1.0944838551599
Sub-Saharan Africa,,2017,1.0556611892744
Sub-Saharan Africa,,2018,0.843626460777052
Sub-Saharan Africa,,2019,0.689617068614289
Sub-Saharan Africa (IDA & IBRD),,1960,0.504781598382701
Sub-Saharan Africa (IDA & IBRD),,1961,0.517529681643915
Sub-Saharan Africa (IDA & IBRD),,1962,0.519053425118405
Sub-Saharan Africa (IDA & IBRD),,1963,0.520501858457072
Sub-Saharan Africa (IDA & IBRD),,1964,0.52185979667958
Sub-Saharan Africa (IDA & IBRD),,1966,0.498427153872531
Sub-Saharan Africa (IDA & IBRD),,1967,0.499346659054613
Sub-Saharan Africa (IDA & IBRD),,1968,0.500200451314007
Sub-Saharan Africa (IDA & IBRD),,1969,0.501034007810171
Sub-Saharan Africa (IDA & IBRD),,1970,0.624094034967625
Sub-Saharan Africa (IDA & IBRD),,1971,0.506285235675934
Sub-Saharan Africa (IDA & IBRD),,1972,0.507213556860605
Sub-Saharan Africa (IDA & IBRD),,1973,0.508000729136006
Sub-Saharan Africa (IDA & IBRD),,1974,0.508465075001023
Sub-Saharan Africa (IDA & IBRD),,1975,0.70716770276722
Sub-Saharan Africa (IDA & IBRD),,1976,0.697236380953558
Sub-Saharan Africa (IDA & IBRD),,1977,0.729278586613068
Sub-Saharan Africa (IDA & IBRD),,1978,0.791687678351485
Sub-Saharan Africa (IDA & IBRD),,1979,0.824346476895398
Sub-Saharan Africa (IDA & IBRD),,1980,0.854646906576507
Sub-Saharan Africa (IDA & IBRD),,1981,0.707606812173617
Sub-Saharan Africa (IDA & IBRD),,1982,0.738100546511268
Sub-Saharan Africa (IDA & IBRD),,1983,0.770208981802925
Sub-Saharan Africa (IDA & IBRD),,1984,0.782765448254083
Sub-Saharan Africa (IDA & IBRD),,1985,0.80962223882362
Sub-Saharan Africa (IDA & IBRD),,1986,0.856341994668343
Sub-Saharan Africa (IDA & IBRD),,1987,0.879416351366918
Sub-Saharan Africa (IDA & IBRD),,1988,0.91193670666061
Sub-Saharan Africa (IDA & IBRD),,1989,0.95015435033674
Sub-Saharan Africa (IDA & IBRD),,1990,0.994666206409382
Sub-Saharan Africa (IDA & IBRD),,1991,1.0126199104665
Sub-Saharan Africa (IDA & IBRD),,1992,1.0062417902202
Sub-Saharan Africa (IDA & IBRD),,1993,1.02590271615815
Sub-Saharan Africa (IDA & IBRD),,1994,1.05804637243166
Sub-Saharan Africa (IDA & IBRD),,1995,1.10688901672487
Sub-Saharan Africa (IDA & IBRD),,1996,1.15957465637298
Sub-Saharan Africa (IDA & IBRD),,1997,1.23258567198554
Sub-Saharan Africa (IDA & IBRD),,1998,1.32558266778375
Sub-Saharan Africa (IDA & IBRD),,1999,1.41719351751978
Sub-Saharan Africa (IDA & IBRD),,2000,1.38282960496691
Sub-Saharan Africa (IDA & IBRD),,2001,1.40453913287504
Sub-Saharan Africa (IDA & IBRD),,2002,1.44884877463193
Sub-Saharan Africa (IDA & IBRD),,2003,1.49646654728425
Sub-Saharan Africa (IDA & IBRD),,2004,1.51711660558565
Sub-Saharan Africa (IDA & IBRD),,2005,1.47716763733391
Sub-Saharan Africa (IDA & IBRD),,2006,1.53851255925649
Sub-Saharan Africa (IDA & IBRD),,2007,1.53223713560405
Sub-Saharan Africa (IDA & IBRD),,2008,1.49223963040117
Sub-Saharan Africa (IDA & IBRD),,2009,1.55982600850191
Sub-Saharan Africa (IDA & IBRD),,2010,1.47565886699366
Sub-Saharan Africa (IDA & IBRD),,2011,1.3857469744753
Sub-Saharan Africa (IDA & IBRD),,2012,1.29517441056587
Sub-Saharan Africa (IDA & IBRD),,2013,1.12119070240286
Sub-Saharan Africa (IDA & IBRD),,2014,1.09828970424041
Sub-Saharan Africa (IDA & IBRD),,2015,1.06819824432111
Sub-Saharan Africa (IDA & IBRD),,2016,1.0944838551599
Sub-Saharan Africa (IDA & IBRD),,2017,1.0556611892744
Sub-Saharan Africa (IDA & IBRD),,2018,0.843626460777052
Sub-Saharan Africa (IDA & IBRD),,2019,0.689617068614289
Sub-Saharan Africa (excluding high income),,1960,0.504781598382701
Sub-Saharan Africa (excluding high income),,1961,0.517529681643915
Sub-Saharan Africa (excluding high income),,1962,0.519053425118405
Sub-Saharan Africa (excluding high income),,1963,0.520501858457073
Sub-Saharan Africa (excluding high income),,1964,0.52185979667958
Sub-Saharan Africa (excluding high income),,1966,0.498427686479332
Sub-Saharan Africa (excluding high income),,1967,0.49934738435071
Sub-Saharan Africa (excluding high income),,1968,0.500201353722777
Sub-Saharan Africa (excluding high income),,1969,0.501035082266772
Sub-Saharan Africa (excluding high income),,1970,0.624041473295873
Sub-Saharan Africa (excluding high income),,1971,0.506222124966369
Sub-Saharan Africa (excluding high income),,1972,0.507150661146186
Sub-Saharan Africa (excluding high income),,1973,0.50793801578127
Sub-Saharan Africa (excluding high income),,1974,0.508402532461499
Sub-Saharan Africa (excluding high income),,1975,0.706728510865351
Sub-Saharan Africa (excluding high income),,1976,0.696746557103105
Sub-Saharan Africa (excluding high income),,1977,0.728598796981283
Sub-Saharan Africa (excluding high income),,1978,0.790924510278713
Sub-Saharan Africa (excluding high income),,1979,0.823477718091648
Sub-Saharan Africa (excluding high income),,1980,0.853590098480585
Sub-Saharan Africa (excluding high income),,1981,0.706836191121454
Sub-Saharan Africa (excluding high income),,1982,0.737225526497365
Sub-Saharan Africa (excluding high income),,1983,0.769250602352515
Sub-Saharan Africa (excluding high income),,1984,0.781584461373325
Sub-Saharan Africa (excluding high income),,1985,0.808411073614017
Sub-Saharan Africa (excluding high income),,1986,0.854989867079798
Sub-Saharan Africa (excluding high income),,1987,0.878088699631744
Sub-Saharan Africa (excluding high income),,1988,0.91056328748563
Sub-Saharan Africa (excluding high income),,1989,0.948746009961251
Sub-Saharan Africa (excluding high income),,1990,0.993093195736731
Sub-Saharan Africa (excluding high income),,1991,1.01096555323892
Sub-Saharan Africa (excluding high income),,1992,1.00450686597801
Sub-Saharan Africa (excluding high income),,1993,1.02406725589805
Sub-Saharan Africa (excluding high income),,1994,1.05605485344182
Sub-Saharan Africa (excluding high income),,1995,1.10478689910648
Sub-Saharan Africa (excluding high income),,1996,1.15710182555465
Sub-Saharan Africa (excluding high income),,1997,1.22984117172716
Sub-Saharan Africa (excluding high income),,1998,1.32277874041882
Sub-Saharan Africa (excluding high income),,1999,1.41433846236854
Sub-Saharan Africa (excluding high income),,2000,1.37989820804058
Sub-Saharan Africa (excluding high income),,2001,1.40159722744198
Sub-Saharan Africa (excluding high income),,2002,1.44599122351065
Sub-Saharan Africa (excluding high income),,2003,1.49368839828462
Sub-Saharan Africa (excluding high income),,2004,1.51440619028399
Sub-Saharan Africa (excluding high income),,2005,1.47450828632564
Sub-Saharan Africa (excluding high income),,2006,1.53601244197803
Sub-Saharan Africa (excluding high income),,2007,1.52955811111227
Sub-Saharan Africa (excluding high income),,2008,1.48967759894356
Sub-Saharan Africa (excluding high income),,2009,1.55690941876418
Sub-Saharan Africa (excluding high income),,2010,1.47327683554922
Sub-Saharan Africa (excluding high income),,2011,1.38276377016795
Sub-Saharan Africa (excluding high income),,2012,1.29302228855871
Sub-Saharan Africa (excluding high income),,2013,1.11899493953855
Sub-Saharan Africa (excluding high income),,2014,1.09620754840307
Sub-Saharan Africa (excluding high income),,2015,1.06615612813526
Sub-Saharan Africa (excluding high income),,2016,1.09254842748923
Sub-Saharan Africa (excluding high income),,2017,1.05385340922184
Sub-Saharan Africa (excluding high income),,2018,0.841537098322435
Sub-Saharan Africa (excluding high income),,2019,0.687406810941613
Sudan,SDN,1960,0.166926361
Sudan,SDN,1961,0.166926
Sudan,SDN,1962,0.166926
Sudan,SDN,1963,0.166926
Sudan,SDN,1964,0.166926
Sudan,SDN,1965,0.226828864
Sudan,SDN,1966,0.226829
Sudan,SDN,1967,0.226829
Sudan,SDN,1968,0.226829
Sudan,SDN,1969,0.226829
Sudan,SDN,1970,0.241729933
Sudan,SDN,1971,0.24173
Sudan,SDN,1972,0.24173
Sudan,SDN,1973,0.24173
Sudan,SDN,1974,0.24173
Sudan,SDN,1975,0.262965619
Sudan,SDN,1976,0.259924701
Sudan,SDN,1977,0.253213498
Sudan,SDN,1978,0.247608805
Sudan,SDN,1979,0.241025139
Sudan,SDN,1980,0.238584052
Sudan,SDN,1981,0.233173799
Sudan,SDN,1982,0.237123297
Sudan,SDN,1983,0.24623505
Sudan,SDN,1984,0.252697828
Sudan,SDN,1985,0.256975479
Sudan,SDN,1986,0.251888023
Sudan,SDN,1987,0.247626336
Sudan,SDN,1988,0.242271518
Sudan,SDN,1989,0.240113084
Sudan,SDN,1990,0.241807664
Sudan,SDN,1991,0.241718371
Sudan,SDN,1992,0.237022105
Sudan,SDN,1993,0.230934107
Sudan,SDN,1994,0.224957415
Sudan,SDN,1995,0.256736509
Sudan,SDN,1996,0.329952608
Sudan,SDN,1997,0.36509947
Sudan,SDN,1998,0.512114875
Sudan,SDN,1999,0.772164914
Sudan,SDN,2000,1.155434888
Sudan,SDN,2001,1.301611398
Sudan,SDN,2002,1.8982339
Sudan,SDN,2003,2.573774539
Sudan,SDN,2004,2.749042256
Sudan,SDN,2005,1.48107929
Sudan,SDN,2006,1.261080927
Sudan,SDN,2007,0.848647942
Sudan,SDN,2008,0.87612317
Sudan,SDN,2009,0.862932941
Sudan,SDN,2010,1.577605427
Sudan,SDN,2011,1.368094383
Sudan,SDN,2012,1.17309097
Sudan,SDN,2013,1.120966861
Sudan,SDN,2014,1.093026939
Sudan,SDN,2015,0.305771156
Sudan,SDN,2016,0.342486251
Sudan,SDN,2017,0.351061197
Sudan,SDN,2018,0.327554973
Sudan,SDN,2019,0.321961165
Suriname,SUR,1975,2.921280754
Suriname,SUR,1976,3.079175199
Suriname,SUR,1977,3.455246478
Suriname,SUR,1978,3.714056727
Suriname,SUR,1979,3.993946792
Suriname,SUR,1980,4.228705576
Suriname,SUR,1981,4.490993855
Suriname,SUR,1982,4.586334922
Suriname,SUR,1983,5.828981219
Suriname,SUR,1984,7.084086167
Suriname,SUR,1985,7.498684346
Suriname,SUR,1986,7.992462714
Suriname,SUR,1987,8.135430418
Suriname,SUR,1988,8.243138647
Suriname,SUR,1989,8.536459448
Suriname,SUR,1990,9.051307112
Suriname,SUR,1991,9.813682643
Suriname,SUR,1992,10.34624574
Suriname,SUR,1993,11.0342733
Suriname,SUR,1994,11.63925949
Suriname,SUR,1995,12.25526252
Suriname,SUR,1996,12.68236307
Suriname,SUR,1997,14.06725809
Suriname,SUR,1998,14.63755162
Suriname,SUR,1999,15.22309486
Suriname,SUR,2000,15.99069114
Suriname,SUR,2001,16.23361499
Suriname,SUR,2002,16.3156967
Suriname,SUR,2003,16.35747691
Suriname,SUR,2004,16.55103823
Suriname,SUR,2005,16.22859706
Suriname,SUR,2006,16.12919186
Suriname,SUR,2007,16.04128479
Suriname,SUR,2008,16.05034005
Suriname,SUR,2009,16.00941292
Suriname,SUR,2010,16.05594834
Suriname,SUR,2011,15.69288033
Suriname,SUR,2012,15.97224917
Suriname,SUR,2013,15.52026253
Suriname,SUR,2014,15.34504666
Suriname,SUR,2015,16.43872855
Suriname,SUR,2016,15.76064636
Suriname,SUR,2017,15.60571853
Suriname,SUR,2018,15.29505721
Suriname,SUR,2019,15.95467274
Sweden,SWE,1960,27.92232534
Sweden,SWE,1961,27.9223
Sweden,SWE,1962,27.9223
Sweden,SWE,1963,27.9223
Sweden,SWE,1964,27.9223
Sweden,SWE,1965,37.7888403
Sweden,SWE,1966,37.7888
Sweden,SWE,1967,37.7888
Sweden,SWE,1968,37.7888
Sweden,SWE,1969,37.7888
Sweden,SWE,1970,44.73044784
Sweden,SWE,1971,44.7304
Sweden,SWE,1972,44.7304
Sweden,SWE,1973,44.7304
Sweden,SWE,1974,44.7304
Sweden,SWE,1975,51.34592441
Sweden,SWE,1976,52.97176335
Sweden,SWE,1977,54.48025894
Sweden,SWE,1978,55.51250668
Sweden,SWE,1979,56.36142541
Sweden,SWE,1980,57.95820228
Sweden,SWE,1981,58.79591755
Sweden,SWE,1982,59.6187612
Sweden,SWE,1983,60.20792461
Sweden,SWE,1984,61.478663
Sweden,SWE,1985,62.72691182
Sweden,SWE,1986,64.07879605
Sweden,SWE,1987,65.08091147
Sweden,SWE,1988,66.16823318
Sweden,SWE,1989,67.13485673
Sweden,SWE,1990,68.26704628
Sweden,SWE,1991,69.06556963
Sweden,SWE,1992,68.25346868
Sweden,SWE,1993,67.56775296
Sweden,SWE,1994,67.82042851
Sweden,SWE,1995,68.04791986
Sweden,SWE,1996,68.08748113
Sweden,SWE,1997,70.51644672
Sweden,SWE,1998,72.02242672
Sweden,SWE,1999,68.66822193
Sweden,SWE,2000,68.18560536
Sweden,SWE,2001,66.91546994
Sweden,SWE,2002,65.56653002
Sweden,SWE,2003,64.57064542
Sweden,SWE,2004,63.26569791
Sweden,SWE,2005,62.34356716
Sweden,SWE,2006,60.98174341
Sweden,SWE,2007,60.0244092
Sweden,SWE,2008,57.79290436
Sweden,SWE,2009,55.19115198
Sweden,SWE,2010,50.41954521
Sweden,SWE,2011,47.3469875
Sweden,SWE,2012,43.68820218
Sweden,SWE,2013,40.84444235
Sweden,SWE,2014,38.98594643
Sweden,SWE,2015,36.40228573
Sweden,SWE,2016,31.56062211
Sweden,SWE,2017,26.42806144
Sweden,SWE,2018,21.70067746
Sweden,SWE,2019,17.44642166
Switzerland,CHE,1960,20.65974458
Switzerland,CHE,1961,20.6597
Switzerland,CHE,1962,20.6597
Switzerland,CHE,1963,20.6597
Switzerland,CHE,1964,20.6597
Switzerland,CHE,1965,25.21998241
Switzerland,CHE,1966,25.22
Switzerland,CHE,1967,25.22
Switzerland,CHE,1968,25.22
Switzerland,CHE,1969,25.22
Switzerland,CHE,1970,31.62163551
Switzerland,CHE,1971,31.6216
Switzerland,CHE,1972,31.6216
Switzerland,CHE,1973,31.6216
Switzerland,CHE,1974,31.6216
Switzerland,CHE,1975,38.97728035
Switzerland,CHE,1976,39.82023916
Switzerland,CHE,1977,41.11161114
Switzerland,CHE,1978,42.47828165
Switzerland,CHE,1979,43.82117461
Switzerland,CHE,1980,45.17943828
Switzerland,CHE,1981,46.45862205
Switzerland,CHE,1982,47.61596663
Switzerland,CHE,1983,48.68933707
Switzerland,CHE,1984,49.78633969
Switzerland,CHE,1985,50.92167975
Switzerland,CHE,1986,52.23959547
Switzerland,CHE,1987,53.75250534
Switzerland,CHE,1988,55.45592282
Switzerland,CHE,1989,57.36385863
Switzerland,CHE,1990,59.26317793
Switzerland,CHE,1991,60.73456561
Switzerland,CHE,1992,61.60604902
Switzerland,CHE,1993,62.10308416
Switzerland,CHE,1994,61.36265992
Switzerland,CHE,1995,64.04097708
Switzerland,CHE,1996,64.94712372
Switzerland,CHE,1997,66.32234129
Switzerland,CHE,1998,68.86856173
Switzerland,CHE,1999,71.20141638
Switzerland,CHE,2000,73.29098776
Switzerland,CHE,2001,74.98755079
Switzerland,CHE,2002,74.61615924
Switzerland,CHE,2003,73.24145657
Switzerland,CHE,2004,71.73182216
Switzerland,CHE,2005,69.71523319
Switzerland,CHE,2006,67.33402092
Switzerland,CHE,2007,65.37343462
Switzerland,CHE,2008,63.3345844
Switzerland,CHE,2009,66.52680655
Switzerland,CHE,2010,62.85026589
Switzerland,CHE,2011,61.95491282
Switzerland,CHE,2012,58.96570834
Switzerland,CHE,2013,56.64558031
Switzerland,CHE,2014,53.31097896
Switzerland,CHE,2015,49.8989065
Switzerland,CHE,2016,45.01888265
Switzerland,CHE,2017,42.09370274
Switzerland,CHE,2018,38.37825817
Switzerland,CHE,2019,36.11188676
Syria,SYR,1960,0.850221886
Syria,SYR,1961,0.850222
Syria,SYR,1962,0.850222
Syria,SYR,1963,0.850222
Syria,SYR,1964,0.850222
Syria,SYR,1965,1.060832806
Syria,SYR,1966,1.06083
Syria,SYR,1967,1.06083
Syria,SYR,1968,1.06083
Syria,SYR,1969,1.06083
Syria,SYR,1970,1.256459883
Syria,SYR,1971,1.25646
Syria,SYR,1972,1.25646
Syria,SYR,1973,1.25646
Syria,SYR,1974,1.25646
Syria,SYR,1975,1.698578263
Syria,SYR,1976,1.757613095
Syria,SYR,1977,1.873298291
Syria,SYR,1978,2.027249593
Syria,SYR,1979,2.214315608
Syria,SYR,1980,2.685366352
Syria,SYR,1981,3.29628133
Syria,SYR,1982,3.493139422
